1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5B0000002EFDDD41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 600 second(s)
Mission Start Time:  Wed Oct 08 19:05:01 CDT 2014
Mission Sample Count:  993
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Oct 08 19:05:01 CDT 2014
Total Mission Samples:  993
Total Device Samples:  12273
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.04 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/12/14 11:05:01 PM,%RH,104.422
10/12/14 11:15:01 PM,%RH,104.188
10/12/14 11:25:01 PM,%RH,104.422
10/12/14 11:35:01 PM,%RH,104.071
10/12/14 11:45:01 PM,%RH,104.305
10/12/14 11:55:01 PM,%RH,104.188
10/13/14 12:05:01 AM,%RH,103.954
10/13/14 12:15:01 AM,%RH,104.188
10/13/14 12:25:01 AM,%RH,104.422
10/13/14 12:35:01 AM,%RH,104.539
10/13/14 12:45:01 AM,%RH,104.188
10/13/14 12:55:01 AM,%RH,104.188
10/13/14 1:05:01 AM,%RH,104.305
10/13/14 1:15:01 AM,%RH,103.719
10/13/14 1:25:01 AM,%RH,103.837
10/13/14 1:35:01 AM,%RH,104.188
10/13/14 1:45:01 AM,%RH,104.188
10/13/14 1:55:01 AM,%RH,104.071
10/13/14 2:05:01 AM,%RH,104.539
10/13/14 2:15:01 AM,%RH,104.422
10/13/14 2:25:01 AM,%RH,104.188
10/13/14 2:35:01 AM,%RH,104.188
10/13/14 2:45:01 AM,%RH,104.539
10/13/14 2:55:01 AM,%RH,104.305
10/13/14 3:05:01 AM,%RH,104.422
10/13/14 3:15:01 AM,%RH,104.071
10/13/14 3:25:01 AM,%RH,104.188
10/13/14 3:35:01 AM,%RH,104.071
10/13/14 3:45:01 AM,%RH,103.837
10/13/14 3:55:01 AM,%RH,103.954
10/13/14 4:05:01 AM,%RH,103.719
10/13/14 4:15:01 AM,%RH,104.422
10/13/14 4:25:01 AM,%RH,104.188
10/13/14 4:35:01 AM,%RH,104.188
10/13/14 4:45:01 AM,%RH,104.071
10/13/14 4:55:01 AM,%RH,104.422
10/13/14 5:05:01 AM,%RH,103.837
10/13/14 5:15:01 AM,%RH,104.656
10/13/14 5:25:01 AM,%RH,104.305
10/13/14 5:35:01 AM,%RH,104.305
10/13/14 5:45:01 AM,%RH,103.954
10/13/14 5:55:01 AM,%RH,104.305
10/13/14 6:05:01 AM,%RH,103.954
10/13/14 6:15:01 AM,%RH,104.305
10/13/14 6:25:01 AM,%RH,104.539
10/13/14 6:35:01 AM,%RH,104.305
10/13/14 6:45:01 AM,%RH,104.188
10/13/14 6:55:01 AM,%RH,104.071
10/13/14 7:05:01 AM,%RH,104.305
10/13/14 7:15:01 AM,%RH,104.422
10/13/14 7:25:01 AM,%RH,104.305
10/13/14 7:35:01 AM,%RH,103.719
10/13/14 7:45:01 AM,%RH,104.539
10/13/14 7:55:01 AM,%RH,104.188
10/13/14 8:05:01 AM,%RH,105.587
10/13/14 8:15:01 AM,%RH,104.422
10/13/14 8:25:01 AM,%RH,104.422
10/13/14 8:35:01 AM,%RH,105.006
10/13/14 8:45:01 AM,%RH,102.54
10/13/14 8:55:01 AM,%RH,103.484
10/13/14 9:05:01 AM,%RH,103.484
10/13/14 9:15:01 AM,%RH,103.719
10/13/14 9:25:01 AM,%RH,103.013
10/13/14 9:35:01 AM,%RH,103.131
10/13/14 9:45:01 AM,%RH,103.249
10/13/14 9:55:01 AM,%RH,104.656
10/13/14 10:05:01 AM,%RH,105.702
10/13/14 10:15:01 AM,%RH,103.484
10/13/14 10:25:01 AM,%RH,104.773
10/13/14 10:35:01 AM,%RH,102.777
10/13/14 10:45:01 AM,%RH,105.702
10/13/14 10:55:01 AM,%RH,104.889
10/13/14 11:05:01 AM,%RH,103.602
10/13/14 11:15:01 AM,%RH,103.131
10/13/14 11:25:01 AM,%RH,103.131
10/13/14 11:35:01 AM,%RH,103.013
10/13/14 11:45:01 AM,%RH,103.602
10/13/14 11:55:01 AM,%RH,102.54
10/13/14 12:05:01 PM,%RH,105.122
10/13/14 12:15:01 PM,%RH,103.719
10/13/14 12:25:01 PM,%RH,105.006
10/13/14 12:35:01 PM,%RH,103.131
10/13/14 12:45:01 PM,%RH,105.587
10/13/14 12:55:01 PM,%RH,104.656
10/13/14 1:05:01 PM,%RH,102.895
10/13/14 1:15:01 PM,%RH,102.777
10/13/14 1:25:01 PM,%RH,104.539
10/13/14 1:35:01 PM,%RH,103.954
10/13/14 1:45:01 PM,%RH,105.122
10/13/14 1:55:01 PM,%RH,104.889
10/13/14 2:05:01 PM,%RH,105.006
10/13/14 2:15:01 PM,%RH,103.837
10/13/14 2:25:01 PM,%RH,104.422
10/13/14 2:35:01 PM,%RH,105.238
10/13/14 2:45:01 PM,%RH,104.889
10/13/14 2:55:01 PM,%RH,102.895
10/13/14 3:05:01 PM,%RH,103.602
10/13/14 3:15:01 PM,%RH,104.422
10/13/14 3:25:01 PM,%RH,104.305
10/13/14 3:35:01 PM,%RH,104.188
10/13/14 3:45:01 PM,%RH,103.602
10/13/14 3:55:01 PM,%RH,104.305
10/13/14 4:05:01 PM,%RH,103.367
10/13/14 4:15:01 PM,%RH,104.773
10/13/14 4:25:01 PM,%RH,105.122
10/13/14 4:35:01 PM,%RH,103.013
10/13/14 4:45:01 PM,%RH,105.122
10/13/14 4:55:01 PM,%RH,104.889
10/13/14 5:05:01 PM,%RH,105.006
10/13/14 5:15:01 PM,%RH,104.773
10/13/14 5:25:01 PM,%RH,104.188
10/13/14 5:35:01 PM,%RH,102.658
10/13/14 5:45:01 PM,%RH,104.188
10/13/14 5:55:01 PM,%RH,105.122
10/13/14 6:05:01 PM,%RH,105.006
10/13/14 6:15:01 PM,%RH,102.658
10/13/14 6:25:01 PM,%RH,104.656
10/13/14 6:35:01 PM,%RH,103.719
10/13/14 6:45:01 PM,%RH,104.773
10/13/14 6:55:01 PM,%RH,105.238
10/13/14 7:05:01 PM,%RH,103.013
10/13/14 7:15:01 PM,%RH,103.484
10/13/14 7:25:01 PM,%RH,105.006
10/13/14 7:35:01 PM,%RH,104.188
10/13/14 7:45:01 PM,%RH,105.238
10/13/14 7:55:01 PM,%RH,103.249
10/13/14 8:05:01 PM,%RH,105.122
10/13/14 8:15:01 PM,%RH,103.837
10/13/14 8:25:01 PM,%RH,102.777
10/13/14 8:35:01 PM,%RH,104.071
10/13/14 8:45:01 PM,%RH,104.656
10/13/14 8:55:01 PM,%RH,103.367
10/13/14 9:05:01 PM,%RH,105.238
10/13/14 9:15:01 PM,%RH,103.249
10/13/14 9:25:01 PM,%RH,103.013
10/13/14 9:35:01 PM,%RH,104.188
10/13/14 9:45:01 PM,%RH,104.889
10/13/14 9:55:01 PM,%RH,103.719
10/13/14 10:05:01 PM,%RH,104.773
10/13/14 10:15:01 PM,%RH,104.539
10/13/14 10:25:01 PM,%RH,104.422
10/13/14 10:35:01 PM,%RH,103.954
10/13/14 10:45:01 PM,%RH,104.889
10/13/14 10:55:01 PM,%RH,103.954
10/13/14 11:05:01 PM,%RH,103.484
10/13/14 11:15:01 PM,%RH,103.837
10/13/14 11:25:01 PM,%RH,103.954
10/13/14 11:35:01 PM,%RH,104.422
10/13/14 11:45:01 PM,%RH,105.122
10/13/14 11:55:01 PM,%RH,103.484
10/14/14 12:05:01 AM,%RH,104.071
10/14/14 12:15:01 AM,%RH,104.773
10/14/14 12:25:01 AM,%RH,103.367
10/14/14 12:35:01 AM,%RH,103.484
10/14/14 12:45:01 AM,%RH,103.484
10/14/14 12:55:01 AM,%RH,104.188
10/14/14 1:05:01 AM,%RH,104.773
10/14/14 1:15:01 AM,%RH,103.249
10/14/14 1:25:01 AM,%RH,103.484
10/14/14 1:35:01 AM,%RH,104.889
10/14/14 1:45:01 AM,%RH,104.889
10/14/14 1:55:01 AM,%RH,104.656
10/14/14 2:05:01 AM,%RH,104.422
10/14/14 2:15:01 AM,%RH,103.602
10/14/14 2:25:01 AM,%RH,104.539
10/14/14 2:35:01 AM,%RH,103.837
10/14/14 2:45:01 AM,%RH,104.071
10/14/14 2:55:01 AM,%RH,105.122
10/14/14 3:05:01 AM,%RH,103.719
10/14/14 3:15:01 AM,%RH,104.071
10/14/14 3:25:01 AM,%RH,103.837
10/14/14 3:35:01 AM,%RH,104.656
10/14/14 3:45:01 AM,%RH,104.305
10/14/14 3:55:01 AM,%RH,103.249
10/14/14 4:05:01 AM,%RH,104.539
10/14/14 4:15:01 AM,%RH,103.602
10/14/14 4:25:01 AM,%RH,103.719
10/14/14 4:35:01 AM,%RH,104.188
10/14/14 4:45:01 AM,%RH,104.422
10/14/14 4:55:01 AM,%RH,103.484
10/14/14 5:05:01 AM,%RH,103.719
10/14/14 5:15:01 AM,%RH,105.354
10/14/14 5:25:01 AM,%RH,104.539
10/14/14 5:35:01 AM,%RH,103.602
10/14/14 5:45:01 AM,%RH,104.422
10/14/14 5:55:01 AM,%RH,104.188
10/14/14 6:05:01 AM,%RH,105.006
10/14/14 6:15:01 AM,%RH,104.422
10/14/14 6:25:01 AM,%RH,104.422
10/14/14 6:35:01 AM,%RH,104.071
10/14/14 6:45:01 AM,%RH,104.539
10/14/14 6:55:01 AM,%RH,103.719
10/14/14 7:05:01 AM,%RH,103.719
10/14/14 7:15:01 AM,%RH,105.238
10/14/14 7:25:01 AM,%RH,103.367
10/14/14 7:35:01 AM,%RH,104.889
10/14/14 7:45:01 AM,%RH,103.249
10/14/14 7:55:01 AM,%RH,104.188
10/14/14 8:05:01 AM,%RH,104.889
10/14/14 8:15:01 AM,%RH,104.773
10/14/14 8:25:01 AM,%RH,104.071
10/14/14 8:35:01 AM,%RH,104.188
10/14/14 8:45:01 AM,%RH,103.602
10/14/14 8:55:01 AM,%RH,104.656
10/14/14 9:05:01 AM,%RH,104.773
10/14/14 9:15:01 AM,%RH,105.006
10/14/14 9:25:01 AM,%RH,104.305
10/14/14 9:35:01 AM,%RH,103.837
10/14/14 9:45:01 AM,%RH,103.837
10/14/14 9:55:01 AM,%RH,105.006
10/14/14 10:05:01 AM,%RH,103.602
10/14/14 10:15:01 AM,%RH,104.656
10/14/14 10:25:01 AM,%RH,104.656
10/14/14 10:35:01 AM,%RH,104.656
10/14/14 10:45:01 AM,%RH,103.367
10/14/14 10:55:01 AM,%RH,104.539
10/14/14 11:05:01 AM,%RH,103.954
10/14/14 11:15:01 AM,%RH,104.656
10/14/14 11:25:01 AM,%RH,103.719
10/14/14 11:35:01 AM,%RH,105.006
10/14/14 11:45:01 AM,%RH,104.422
10/14/14 11:55:01 AM,%RH,104.188
10/14/14 12:05:01 PM,%RH,103.954
10/14/14 12:15:01 PM,%RH,103.837
10/14/14 12:25:01 PM,%RH,104.071
10/14/14 12:35:01 PM,%RH,104.188
10/14/14 12:45:01 PM,%RH,103.954
10/14/14 12:55:01 PM,%RH,103.602
10/14/14 1:05:01 PM,%RH,104.656
10/14/14 1:15:01 PM,%RH,103.719
10/14/14 1:25:01 PM,%RH,105.006
10/14/14 1:35:01 PM,%RH,105.122
10/14/14 1:45:01 PM,%RH,104.773
10/14/14 1:55:01 PM,%RH,103.602
10/14/14 2:05:01 PM,%RH,103.367
10/14/14 2:15:01 PM,%RH,104.656
10/14/14 2:25:01 PM,%RH,104.656
10/14/14 2:35:01 PM,%RH,105.238
10/14/14 2:45:01 PM,%RH,105.006
10/14/14 2:55:01 PM,%RH,104.656
10/14/14 3:05:01 PM,%RH,105.006
10/14/14 3:15:01 PM,%RH,103.484
10/14/14 3:25:01 PM,%RH,103.131
10/14/14 3:35:01 PM,%RH,103.602
10/14/14 3:45:01 PM,%RH,103.249
10/14/14 3:55:01 PM,%RH,105.471
10/14/14 4:05:01 PM,%RH,103.484
10/14/14 4:15:01 PM,%RH,103.484
10/14/14 4:25:01 PM,%RH,103.013
10/14/14 4:35:01 PM,%RH,103.484
10/14/14 4:45:01 PM,%RH,103.367
10/14/14 4:55:01 PM,%RH,104.889
10/14/14 5:05:01 PM,%RH,103.837
10/14/14 5:15:01 PM,%RH,104.422
10/14/14 5:25:01 PM,%RH,103.484
10/14/14 5:35:01 PM,%RH,103.954
10/14/14 5:45:01 PM,%RH,104.889
10/14/14 5:55:01 PM,%RH,104.889
10/14/14 6:05:01 PM,%RH,103.131
10/14/14 6:15:01 PM,%RH,103.602
10/14/14 6:25:01 PM,%RH,104.773
10/14/14 6:35:01 PM,%RH,103.954
10/14/14 6:45:01 PM,%RH,104.656
10/14/14 6:55:01 PM,%RH,104.773
10/14/14 7:05:01 PM,%RH,105.587
10/14/14 7:15:01 PM,%RH,104.422
10/14/14 7:25:01 PM,%RH,103.367
10/14/14 7:35:01 PM,%RH,105.122
10/14/14 7:45:01 PM,%RH,103.954
10/14/14 7:55:01 PM,%RH,103.367
10/14/14 8:05:01 PM,%RH,104.889
10/14/14 8:15:01 PM,%RH,104.539
10/14/14 8:25:01 PM,%RH,103.719
10/14/14 8:35:01 PM,%RH,104.071
10/14/14 8:45:01 PM,%RH,104.773
10/14/14 8:55:01 PM,%RH,104.305
10/14/14 9:05:01 PM,%RH,103.484
10/14/14 9:15:01 PM,%RH,103.484
10/14/14 9:25:01 PM,%RH,104.305
10/14/14 9:35:01 PM,%RH,104.071
10/14/14 9:45:01 PM,%RH,105.354
10/14/14 9:55:01 PM,%RH,103.719
10/14/14 10:05:01 PM,%RH,105.354
10/14/14 10:15:01 PM,%RH,103.837
10/14/14 10:25:01 PM,%RH,103.249
10/14/14 10:35:01 PM,%RH,103.602
10/14/14 10:45:01 PM,%RH,105.238
10/14/14 10:55:01 PM,%RH,103.837
10/14/14 11:05:01 PM,%RH,104.071
10/14/14 11:15:01 PM,%RH,103.954
10/14/14 11:25:01 PM,%RH,104.071
10/14/14 11:35:01 PM,%RH,104.422
10/14/14 11:45:01 PM,%RH,104.889
10/14/14 11:55:01 PM,%RH,103.484
10/15/14 12:05:01 AM,%RH,104.071
10/15/14 12:15:01 AM,%RH,104.305
10/15/14 12:25:01 AM,%RH,103.719
10/15/14 12:35:01 AM,%RH,103.954
10/15/14 12:45:01 AM,%RH,103.954
10/15/14 12:55:01 AM,%RH,103.954
10/15/14 1:05:01 AM,%RH,103.954
10/15/14 1:15:01 AM,%RH,104.188
10/15/14 1:25:01 AM,%RH,104.422
10/15/14 1:35:01 AM,%RH,104.539
10/15/14 1:45:01 AM,%RH,103.954
10/15/14 1:55:01 AM,%RH,104.656
10/15/14 2:05:01 AM,%RH,104.071
10/15/14 2:15:01 AM,%RH,104.656
10/15/14 2:25:01 AM,%RH,104.071
10/15/14 2:35:01 AM,%RH,104.188
10/15/14 2:45:01 AM,%RH,104.071
10/15/14 2:55:01 AM,%RH,104.773
10/15/14 3:05:01 AM,%RH,103.602
10/15/14 3:15:01 AM,%RH,104.539
10/15/14 3:25:01 AM,%RH,103.719
10/15/14 3:35:01 AM,%RH,104.539
10/15/14 3:45:01 AM,%RH,103.954
10/15/14 3:55:01 AM,%RH,103.837
10/15/14 4:05:01 AM,%RH,103.484
10/15/14 4:15:01 AM,%RH,103.954
10/15/14 4:25:01 AM,%RH,103.013
10/15/14 4:35:01 AM,%RH,104.656
10/15/14 4:45:01 AM,%RH,104.188
10/15/14 4:55:01 AM,%RH,103.367
10/15/14 5:05:01 AM,%RH,104.656
10/15/14 5:15:01 AM,%RH,103.837
10/15/14 5:25:01 AM,%RH,103.954
10/15/14 5:35:01 AM,%RH,104.188
10/15/14 5:45:01 AM,%RH,104.188
10/15/14 5:55:01 AM,%RH,104.305
10/15/14 6:05:01 AM,%RH,104.188
10/15/14 6:15:01 AM,%RH,103.954
10/15/14 6:25:01 AM,%RH,104.656
10/15/14 6:35:01 AM,%RH,104.539
10/15/14 6:45:01 AM,%RH,104.539
10/15/14 6:55:01 AM,%RH,104.422
10/15/14 7:05:01 AM,%RH,103.954
10/15/14 7:15:01 AM,%RH,103.954
10/15/14 7:25:01 AM,%RH,104.773
10/15/14 7:35:01 AM,%RH,104.656
10/15/14 7:45:01 AM,%RH,104.305
10/15/14 7:55:01 AM,%RH,104.305
10/15/14 8:05:01 AM,%RH,104.422
10/15/14 8:15:01 AM,%RH,104.889
10/15/14 8:25:01 AM,%RH,104.188
10/15/14 8:35:01 AM,%RH,104.305
10/15/14 8:45:01 AM,%RH,104.539
10/15/14 8:55:01 AM,%RH,103.719
10/15/14 9:05:01 AM,%RH,104.071
10/15/14 9:15:01 AM,%RH,104.422
10/15/14 9:25:01 AM,%RH,103.367
10/15/14 9:35:01 AM,%RH,104.188
10/15/14 9:45:01 AM,%RH,104.656
10/15/14 9:55:01 AM,%RH,104.539
10/15/14 10:05:01 AM,%RH,105.587
10/15/14 10:15:01 AM,%RH,105.238
10/15/14 10:25:01 AM,%RH,104.656
10/15/14 10:35:01 AM,%RH,104.071
10/15/14 10:45:01 AM,%RH,104.305
10/15/14 10:55:01 AM,%RH,104.071
10/15/14 11:05:01 AM,%RH,104.071
10/15/14 11:15:01 AM,%RH,103.719
10/15/14 11:25:01 AM,%RH,104.071
10/15/14 11:35:01 AM,%RH,103.954
10/15/14 11:45:01 AM,%RH,103.719
10/15/14 11:55:01 AM,%RH,104.188
10/15/14 12:05:01 PM,%RH,103.719
10/15/14 12:15:01 PM,%RH,104.188
10/15/14 12:25:01 PM,%RH,104.071
10/15/14 12:35:01 PM,%RH,104.188
10/15/14 12:45:01 PM,%RH,103.954
10/15/14 12:55:01 PM,%RH,104.071
10/15/14 1:05:01 PM,%RH,104.188
10/15/14 1:15:01 PM,%RH,103.602
10/15/14 1:25:01 PM,%RH,104.071
10/15/14 1:35:01 PM,%RH,103.954
10/15/14 1:45:01 PM,%RH,104.188
10/15/14 1:55:01 PM,%RH,104.188
10/15/14 2:05:01 PM,%RH,103.837
10/15/14 2:15:01 PM,%RH,104.188
10/15/14 2:25:01 PM,%RH,103.837
10/15/14 2:35:01 PM,%RH,103.954
10/15/14 2:45:01 PM,%RH,103.954
10/15/14 2:55:01 PM,%RH,104.071
10/15/14 3:05:01 PM,%RH,104.188
10/15/14 3:15:01 PM,%RH,103.954
10/15/14 3:25:01 PM,%RH,103.954
10/15/14 3:35:01 PM,%RH,104.422
10/15/14 3:45:01 PM,%RH,104.305
10/15/14 3:55:01 PM,%RH,104.422
10/15/14 4:05:01 PM,%RH,104.305
10/15/14 4:15:01 PM,%RH,103.131
10/15/14 4:25:01 PM,%RH,103.719
